,File,Dependency,Age_dependent
infectivity_df,datafiles/logicMean_20200828/infectivity.csv,infection_duration,0
diagnosis_df,datafiles/logicMean_20200828/infected_to_diagnosed.csv,infection_duration,1
hospitalisation_df,datafiles/logicMean_20200828/diagnosed_to_hospital.csv,diagnosis_duration,1
to_icu_df,datafiles/logicMean_20200828/hospitalized_to_ICUed.csv,hospitalization_duration,1
recovery_from_undiagnosed_df,datafiles/logicMean_20200828/infected_to_recovered.csv,infection_duration,1
recovery_from_diagnosed_df,datafiles/logicMean_20200828/diagnosed_to_recovered.csv,diagnosis_duration,1
recovery_from_hospitalized_df,datafiles/logicMean_20200828/hospitalized_to_recovered.csv,hospitalization_duration,1
recovery_from_icu_df,datafiles/logicMean_20200828/ICUed_to_recovered.csv,icu_duration,1
death_from_undiagnosed_df,datafiles/logicMean_20200828/infected_to_dead.csv,infection_duration,1
death_from_diagnosed_df,datafiles/logicMean_20200828/diagnosed_to_dead.csv,diagnosis_duration,1
death_from_hospitalized_df,datafiles/logicMean_20200828/hospitalized_to_dead.csv,hospitalization_duration,1
death_from_icu_df,datafiles/logicMean_20200828/ICUed_to_dead.csv,icu_duration,1
