,Time-steps,AgeIndependent
0,1.0,0.0
1,2.0,0.0
2,3.0,0.0
3,4.0,0.0
4,5.0,0.0
5,6.0,0.0
6,7.0,0.0
7,8.0,0.0
8,9.0,0.0
9,10.0,0.0
10,11.0,0.0
11,12.0,0.0
12,13.0,0.0
13,14.0,0.0
14,15.0,0.0
15,16.0,0.0
16,17.0,0.0
17,18.0,0.0
18,19.0,0.0
19,20.0,0.0
20,21.0,0.0
21,22.0,0.0
22,23.0,0.0
23,24.0,0.0
24,25.0,0.0
25,26.0,0.0
26,27.0,0.0
27,28.0,0.0
28,29.0,0.0
29,30.0,0.0
30,31.0,0.0
31,32.0,0.0
32,33.0,0.0
33,34.0,0.0
34,35.0,0.0
35,36.0,0.0
36,37.0,0.0
37,38.0,0.0
38,39.0,0.0
39,40.0,0.0
40,41.0,0.0
41,42.0,0.0
42,43.0,0.0
43,44.0,0.0
44,45.0,0.0
45,46.0,0.0
46,47.0,0.0
47,48.0,0.0
48,49.0,0.135335283760527
49,50.0,0.135335283760527
50,51.0,0.135335283760527
51,52.0,0.135335283760527
52,53.0,0.135335283760527
53,54.0,0.135335283760527
54,55.0,0.135335283760527
55,56.0,0.135335283760527
56,57.0,0.135335283760527
57,58.0,0.135335283760527
58,59.0,0.135335283760527
59,60.0,0.135335283760527
60,61.0,0.135335283760527
61,62.0,0.135335283760527
62,63.0,0.135335283760527
63,64.0,0.135335283760527
64,65.0,0.135335283760527
65,66.0,0.135335283760527
66,67.0,0.135335283760527
67,68.0,0.135335283760527
68,69.0,0.135335283760527
69,70.0,0.135335283760527
70,71.0,0.135335283760527
71,72.0,0.135335283760527
72,73.0,0.270670567521054
73,74.0,0.270670567521054
74,75.0,0.270670567521054
75,76.0,0.270670567521054
76,77.0,0.270670567521054
77,78.0,0.270670567521054
78,79.0,0.270670567521054
79,80.0,0.270670567521054
80,81.0,0.270670567521054
81,82.0,0.270670567521054
82,83.0,0.270670567521054
83,84.0,0.270670567521054
84,85.0,0.270670567521054
85,86.0,0.270670567521054
86,87.0,0.270670567521054
87,88.0,0.270670567521054
88,89.0,0.270670567521054
89,90.0,0.270670567521054
90,91.0,0.270670567521054
91,92.0,0.270670567521054
92,93.0,0.270670567521054
93,94.0,0.270670567521054
94,95.0,0.270670567521054
95,96.0,0.270670567521054
96,97.0,0.270670567521054
97,98.0,0.270670567521054
98,99.0,0.270670567521054
99,100.0,0.270670567521054
100,101.0,0.270670567521054
101,102.0,0.270670567521054
102,103.0,0.270670567521054
103,104.0,0.270670567521054
104,105.0,0.270670567521054
105,106.0,0.270670567521054
106,107.0,0.270670567521054
107,108.0,0.270670567521054
108,109.0,0.270670567521054
109,110.0,0.270670567521054
110,111.0,0.270670567521054
111,112.0,0.270670567521054
112,113.0,0.270670567521054
113,114.0,0.270670567521054
114,115.0,0.270670567521054
115,116.0,0.270670567521054
116,117.0,0.270670567521054
117,118.0,0.270670567521054
118,119.0,0.270670567521054
119,120.0,0.270670567521054
120,121.0,0.180447045014036
121,122.0,0.180447045014036
122,123.0,0.180447045014036
123,124.0,0.180447045014036
124,125.0,0.180447045014036
125,126.0,0.180447045014036
126,127.0,0.180447045014036
127,128.0,0.180447045014036
128,129.0,0.180447045014036
129,130.0,0.180447045014036
130,131.0,0.180447045014036
131,132.0,0.180447045014036
132,133.0,0.180447045014036
133,134.0,0.180447045014036
134,135.0,0.180447045014036
135,136.0,0.180447045014036
136,137.0,0.180447045014036
137,138.0,0.180447045014036
138,139.0,0.180447045014036
139,140.0,0.180447045014036
140,141.0,0.180447045014036
141,142.0,0.180447045014036
142,143.0,0.180447045014036
143,144.0,0.180447045014036
144,145.0,0.090223522507018
145,146.0,0.090223522507018
146,147.0,0.090223522507018
147,148.0,0.090223522507018
